variable,run,value
x1,729,6.543749713287016
x1,730,2.019358689861789
x1,731,1.7096338006868554
x1,732,5.691821467009455
x1,733,5.22420726460559
x1,734,1.5552512876708802
x1,735,0.4647848083258523
x1,736,0.2714602070080538
x1,737,2.452995859432157
x1,738,0.40345141244611293
x1,739,1.5119184969783277
x1,740,0.43295224280043293
x1,741,2.9653343104613756
x1,742,-5.558821375887854
x1,743,3.0010826374830257
x1,744,0.22819049993725227
x1,745,-8.327758374430294
x1,746,-4.978485650895478
x1,747,0.7384316490422638
x1,748,-2.1969908939198652
x1,749,-1.602108917987691
x1,750,0.48194922686076586
x1,751,-1.5745201609821133
x1,752,0.14245562983328316
x1,753,1.579591049592085
x1,754,0.04175659628740079
x1,755,-1.3116265174860806
x1,756,0.805899600361882
x1,757,2.1661464409663056
x1,758,-1.4941668758482634
x1,759,1.055485127732282
x1,760,4.758024564156199
x1,761,2.2811323823084604
x1,762,1.3253522441950374
x1,763,3.213749843154528
x1,764,-2.0054476044287073
x1,765,-1.6939917432245637
x1,766,2.7027250797129097
x1,767,-2.2245377805408544
x1,768,1.7077978568271526
x1,769,-3.800148620266972
x1,770,2.565635178946823
x1,771,-1.963667614977875
x1,772,3.3610472555844115
x1,773,3.4625710970539405
x1,774,-0.5694232516349188
x1,775,-3.716171746006438
x1,776,3.590154902443018
x1,777,5.54038758996978
x1,778,-1.4187517511467425
x1,779,-0.19903521438757454
x1,780,-2.9848454153847093
x1,781,1.7453871022839313
x1,782,-0.59491032932499
x1,783,4.841447032842865
x1,784,5.655432593799648
x1,785,-6.257251807824859
x1,786,2.3926574462467443
x1,787,3.1189313084033845
x1,788,-0.7397674801648154
x1,789,-2.689280923093612
x1,790,0.8786622092536779
x1,791,-4.13016711719753
x1,792,3.686225862368348
x1,793,0.5835181622062229
x1,794,-1.9330320621430617
x1,795,0.27824290406051244
x1,796,4.302155580109806
x1,797,0.7414212978825931
x1,798,0.30531468571085946
x1,799,0.5680131665196676
x1,800,-0.5119379303020174
x1,801,0.20464198383255675
x1,802,1.818091241828256
x1,803,1.9824651810772962
x1,804,-1.0155085401148964
x1,805,3.0431273022889975
x1,806,-2.555237242700699
x1,807,-3.627351069507205
x1,808,4.422442639046592
x1,809,3.5359187052538186
x1,810,-2.1697974231125827
x1,811,-1.932556620453007
x1,812,0.3554870145441442
x1,813,1.1655476155020486
x1,814,2.2828161370617237
x1,815,2.153942818182439
x1,816,-2.3470761054870275
x1,817,0.5860986633080393
x1,818,1.1466047938955226
x1,819,3.9367383784833896
x1,820,1.6568448106217903
x1,821,-0.4918170896233408
x1,822,1.5320173665412613
x1,823,-2.6814992499032333
x1,824,0.5113963619346015
x1,825,-1.4627061061484727
x1,826,-2.854823134623262
x1,827,0.18904991938210855
x1,828,-1.2043052288897076
x1,829,-2.912403226816034
x1,830,-3.678920483658301
x1,831,-1.5636344964911215
x1,832,-4.884097952765579
x1,833,0.6758503500430311
x1,834,3.864875250167599
x1,835,-2.252663911567407
x1,836,0.767281132604443
x1,837,1.8107645481916166
x1,838,1.91390702964098
x1,839,1.3499779417295312
x1,840,-0.7745803518350223
x1,841,-2.3102999402950943
x1,842,0.3007698198446684
x1,843,-2.3494285274212348
x1,844,-3.9446097156571702
x1,845,-3.282489772852331
x1,846,4.183843988314852
x1,847,5.645124770732179
x1,848,1.584837635466517
x1,849,-5.521925377878062
x1,850,-1.816644056470601
x1,851,2.042189946413407
x1,852,0.36373975898561517
x1,853,-2.19024202214942
x1,854,-3.51149874252472
x1,855,-0.8736090181922845
x1,856,-2.485711988462017
x1,857,-1.8795467297665636
x1,858,-0.808915727524183
x1,859,-2.287771643679548
x1,860,1.307127121707553
x1,861,2.8515853614324564
x1,862,-1.665133645371234
x1,863,-1.3317189543897459
x1,864,4.582128851621886
x1,865,-4.347556143675034
x1,866,4.179056378996918
x1,867,-0.8742824799169938
x1,868,1.2738865436575852
x1,869,0.5522865221477485
x1,870,0.09730554656254782
x1,871,0.4579612416380361
x1,872,-6.2564281761119425
x1,873,-1.1151242223270843
x1,874,1.8228300076789246
x1,875,-2.7592169944974656
x1,876,6.671815474487697
x1,877,-6.031547842260654
x1,878,-0.08183087985634757
x1,879,4.5013705880837565
x1,880,-1.7249878598558779
x1,881,0.8510537090327509
x1,882,-0.6487968198168156
x1,883,-2.5237971411171385
x1,884,2.160337878900009
x1,885,-0.2591888907992361
x1,886,-1.155808183030267
x1,887,-4.811560876629616
x1,888,-3.6208821996385643
x1,889,1.1697788115612746
x1,890,4.284798645257635
x1,891,-0.904039441049614
x1,892,-1.191258382701479
x1,893,-0.5250054997166829
x1,894,-2.863985694385276
x1,895,-2.4697324368150486
x1,896,-1.8325329213847785
x1,897,-0.3509144243334394
x1,898,2.5134323745606113
x1,899,1.5338605909933125
x1,900,-6.740412642194878
x1,901,-2.102347286572151
x1,902,-1.7705480858490188
x1,903,-3.8474562476861505
x1,904,-2.9242742955054717
x1,905,4.021628109716011
x1,906,-0.528998709169456
x1,907,-0.6481485534842183
x1,908,3.8186219383321682
x1,909,2.7649754081881293
x1,910,2.360280555388989
x1,911,-2.6309670457535876
x1,912,-1.5643828273258167
x1,913,-2.1992127959517287
x1,914,-0.9237161057081056
x1,915,-5.177392548694176
x1,916,0.031118633160943758
x1,917,5.220938071538289
x1,918,-3.7978530031563675
x1,919,2.105996089973891
x1,920,-0.46074351282006554
x1,921,2.0610881477442695
x1,922,-3.8452269259594214
x1,923,-1.2451120760919872
x1,924,-0.15231942382868532
x1,925,5.032233347624337
x1,926,-2.021126934962699
x1,927,-2.9020834292931466
x1,928,2.3967475222513097
x1,929,-0.40252266075401344
x1,930,3.154475411406235
x1,931,2.0468383224349864
x1,932,1.3499144338529694
x1,933,2.282158219062686
x1,934,1.5950955224766208
x1,935,-3.634245788617159
x1,936,3.9433306011282236
x1,937,-2.611809265039255
x1,938,-1.240407448377577
x1,939,-0.8296058249823552
x1,940,3.4281324885058493
x1,941,-1.3360449267271208
x1,942,2.1690431570311675
x1,943,3.2935742289820786
x1,944,-2.6207506923133392
x1,945,-3.602176710033905
x1,946,0.3999175997563363
x1,947,-6.2541986079958996
x1,948,-3.371260373251149
x1,949,1.0536142862780626
x1,950,-0.17494149201238487
x1,951,3.907847742966073
x1,952,-4.22099559797365
x1,953,-3.8715804244261856
x1,954,2.6197383537692174
x1,955,4.444686348501787
x1,956,-3.0526993181938646
x1,957,2.112811333119368
x1,958,2.870590055975595
x1,959,4.146010685734489
x1,960,-1.1007062147577025
x1,961,0.7617841821781697
x1,962,-3.2379932089312167
x1,963,-1.054481308772034
x1,964,-2.4308022399382128
x1,965,-1.7078990906552884
x1,966,-2.1558486439872255
x1,967,-1.162408204755404
x1,968,0.3479736829781889
x1,969,2.9052169320485586
x1,970,-4.445496210680197
x1,971,0.6287469373172826
x1,972,-1.5082883827508653
x1,973,2.112156448168246
x1,974,1.6324658308773812
x1,975,-0.2643425172994249
x1,976,-1.8332147917736148
x1,977,3.6232463053379336
x1,978,-2.5131165904405908
x1,979,-1.2411512520873602
x1,980,5.594397212938433
x1,981,-0.2283103734140343
x1,982,1.2116056711505845
x1,983,-1.8546182187348537
x1,984,6.309711734803039
x1,985,6.102577229063703
x1,986,1.546805981352897
x1,987,0.9929267086576542
x1,988,0.8102982442306379
x1,989,0.830091190719174
x1,990,-1.601814472908099
